time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-21T00:59:33.957Z,54.9955,160.9379,10,4.855,mb,,88,2.393,0.74,us,us6000djsl,2021-05-04T14:15:36.040Z,106 km SE of Atlasovo. Russia,earthquake,8.3,1.9,0.066,68,reviewed,us,us
2021-01-24T13:49:14.954Z,55.5573,160.4599,10,4.77,mb,,88,2.751,0.76,us,us7000d2x4,2021-04-13T17:05:04.040Z,51 km E of Atlasovo. Russia,earthquake,8.6,1.9,0.071,57,reviewed,us,us
2021-01-17T08:31:53.235Z,54.0443,161.9609,10,5.1,mww,,77,2.225,1.01,us,us7000d0tu,2021-03-27T21:05:02.040Z,228 km ESE of Mil’kovo. Russia,earthquake,8.3,1.8,0.093,11,reviewed,us,us
2021-01-15T17:32:54.767Z,56.0568,164.6155,10,5.025,mb,,63,4.615,0.72,us,us7000d0el,2021-03-27T21:04:37.040Z,Komandorskiye Ostrova. Russia region,earthquake,7.6,1.8,0.057,98,reviewed,us,us
2020-12-14T04:16:05.153Z,55.9833,163.7701,10,4.94,mb,,103,4.207,0.78,us,us7000cqwe,2021-02-20T16:11:48.040Z,84 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,11.3,1.9,0.056,95,reviewed,us,us
2020-11-23T15:40:21.279Z,56.1017,164.498,10,4.855,mb,,47,4.592,0.68,us,us6000crn6,2021-02-03T17:49:47.040Z,126 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,7.8,1.8,0.069,61,reviewed,us,us
2020-10-27T01:53:30.105Z,55.0334,162.8409,10,4.77,mb,,76,3.188,0.94,us,us6000cdln,2021-01-09T20:05:29.040Z,134 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,8.3,1.6,0.074,53,reviewed,us,us
2020-10-01T14:57:32.858Z,55.0008,164.5571,10,4.855,mb,,127,4.008,0.8,us,us6000c3xp,2020-12-12T22:28:30.040Z,189 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.9,1.9,0.068,64,reviewed,us,us
2020-09-26T22:58:41.252Z,54.4138,164.1174,10,4.855,mb,,179,3.534,0.73,us,us6000c3w7,2020-12-05T21:03:09.040Z,227 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,12,1.8,0.164,11,reviewed,us,us
2020-09-04T04:36:27.458Z,58.7879,158.7544,10,4.94,mb,,91,4.183,1.06,us,us7000bhmi,2020-11-17T19:44:33.040Z,76 km WSW of Palana. Russia,earthquake,4,1.8,0.035,247,reviewed,us,us
2020-09-01T00:51:17.028Z,58.7196,158.9837,10,5.6,mww,,30,4.316,0.73,us,us7000bfij,2020-11-07T18:48:41.040Z,69 km SW of Palana. Russia,earthquake,7.2,1.7,0.038,67,reviewed,us,us
2020-07-23T22:12:49.510Z,56.3217,164.3414,10,5.025,mb,,90,4.672,0.82,us,us6000b65r,2020-10-03T17:32:31.040Z,115 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,8.5,1.9,0.069,63,reviewed,us,us
2020-07-23T22:11:36.298Z,56.2423,164.2062,10,4.77,mb,,103,4.562,0.77,us,us6000b31k,2020-10-03T17:32:18.040Z,107 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,7,1.9,0.061,77,reviewed,us,us
2020-07-23T15:47:41.790Z,56.2237,164.275,10,5.195,mb,,84,4.578,0.64,us,us6000b2r6,2020-10-03T17:32:17.040Z,111 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,8.9,1.8,0.033,303,reviewed,us,us
2020-06-07T09:00:04.348Z,56.872,162.7099,10,4.855,mb,,61,4.511,0.54,us,us6000a7fp,2020-08-18T17:59:01.040Z,73 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.6,1.9,0.104,27,reviewed,us,us
2020-06-05T21:27:07.297Z,54.1121,161.8644,10,5.195,mb,,84,2.205,0.91,us,us6000a6vx,2020-08-18T17:58:55.040Z,219 km SE of Atlasovo. Russia,earthquake,6.7,1.8,0.029,376,reviewed,us,us
2020-06-05T15:20:50.317Z,54.2005,161.7823,10,4.77,mb,,109,2.207,1.12,us,us6000a6kp,2020-08-18T17:58:53.040Z,208 km SE of Atlasovo. Russia,earthquake,11.3,1.9,0.051,113,reviewed,us,us
2020-06-03T03:17:14.400Z,55.6306,164.6141,10,4.855,mb,,60,4.36,0.74,us,us6000a4v5,2020-08-18T17:58:44.040Z,Komandorskiye Ostrova. Russia region,earthquake,8.9,1.8,0.036,228,reviewed,us,us
2020-04-15T18:43:39.587Z,52.1675,160.621,10,5.28,mb,,82,1.476,1.38,us,us70008wyy,2020-07-09T14:31:08.040Z,165 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,6.8,1.8,0.029,381,reviewed,us,us
2020-04-15T10:29:17.378Z,52.1437,160.4388,10,4.855,mb,,122,1.402,1.05,us,us70008wny,2020-07-09T14:31:06.040Z,157 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,6.4,1.9,0.067,64,reviewed,us,us
2020-01-28T11:24:06.432Z,58.8592,158.7873,10,4.77,mb,,114,4.182,0.61,us,us60007i4a,2020-04-11T18:21:01.040Z,71 km WSW of Palana. Russia,earthquake,9.5,1.5,0.053,102,reviewed,us,us
2020-01-27T08:27:45.992Z,58.8012,158.8461,10,4.94,mb,,108,4.226,0.51,us,us60007h3d,2020-04-11T18:20:55.040Z,71 km WSW of Palana. Russia,earthquake,10,1.9,0.039,199,reviewed,us,us
2019-12-28T04:32:04.869Z,58.9182,158.9489,10,4.77,mb,,120,4.251,0.79,us,us70006z7z,2020-03-14T22:24:03.040Z,60 km WSW of Palana. Russia,earthquake,7.7,1.9,0.155,12,reviewed,us,us
2019-12-26T18:09:02.291Z,58.7775,158.8243,10,4.77,mb,,73,4.221,0.78,us,us70006r9j,2020-03-14T22:24:25.040Z,73 km WSW of Palana. Russia,earthquake,8.5,1.9,0.053,103,reviewed,us,us
2019-12-26T05:55:31.947Z,58.8035,158.8441,10,5.195,mb,,97,4.224,0.44,us,us70006r4p,2020-03-14T22:24:36.040Z,71 km WSW of Palana. Russia,earthquake,8.1,1.8,0.027,422,reviewed,us,us
2019-12-25T16:13:39.055Z,55.7431,162.2136,10,4.77,mb,,91,3.43,0.93,us,us70006qzh,2020-03-14T22:24:49.040Z,56 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,10.8,1.1,0.052,106,reviewed,us,us
2019-12-23T17:30:47.449Z,55.8014,162.0873,10,4.94,mb,,103,3.432,0.8,us,us70006q7c,2020-03-07T17:47:52.040Z,53 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,5.7,1.8,0.062,76,reviewed,us,us
2019-12-23T16:26:03.576Z,55.7335,162.0796,10,4.94,mb,,107,3.375,0.64,us,us70006q6k,2020-03-07T17:47:51.040Z,60 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,6.1,1.7,0.072,57,reviewed,us,us
2019-12-14T17:35:08.281Z,52.5058,160.7169,10,4.77,mb,,113,1.358,0.98,us,us60006rig,2020-03-04T21:27:02.040Z,151 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,3.4,1.9,0.059,92,reviewed,us,us
2019-11-28T02:39:46.578Z,53.4365,161.9219,10,4.94,mb,,116,2.01,0.8,us,us60006pdd,2020-02-19T18:57:55.040Z,222 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,10,1.9,0.137,16,reviewed,us,us
2019-11-09T11:16:58.685Z,52.5021,160.836,10,5.28,mb,,130,1.427,1.12,us,us600069ny,2020-02-01T23:22:10.040Z,159 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,8.1,1.9,0.036,249,reviewed,us,us
2019-11-05T18:33:06.477Z,55.8248,163.0333,10,5.11,mb,,84,3.799,0.99,us,us700063je,2020-02-01T23:21:37.040Z,56 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,8,1.8,0.043,170,reviewed,us,us
2019-10-14T17:20:29.294Z,52.5548,161.0035,10,4.94,mb,,175,1.504,0.99,us,us70005x6g,2019-12-28T20:46:23.040Z,167 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,11.9,1.8,0.141,15,reviewed,us,us
2019-09-25T22:57:06.194Z,52.2993,160.9481,10,4.77,mb,,155,1.576,1.18,us,us70005rz7,2019-12-20T19:04:18.040Z,176 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,10.5,2,0.202,7,reviewed,us,us
2019-09-15T22:38:12.771Z,56.2211,162.752,10,4.94,mb,,49,3.993,0.6,us,us70005gtq,2019-12-05T18:31:09.040Z,17 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,6.2,1.8,0.038,204,reviewed,us,us
2019-08-25T14:35:24.325Z,50.3263,158.8917,10,4.94,mb,,165,2.705,1.06,us,us70005a8e,2019-11-08T22:13:55.040Z,199 km ESE of Severo-Kuril’sk. Russia,earthquake,9.7,2,0.181,9,reviewed,us,us
2019-08-18T07:52:43.510Z,55.0153,164.5754,10,4.855,mb,,127,4.024,0.48,us,us600056mp,2019-11-02T15:26:13.040Z,188 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,4.4,1.9,0.045,145,reviewed,us,us
2019-08-13T07:16:04.169Z,56.3131,163.5193,10,4.77,mb,,125,4.654,0.96,us,us600054f9,2019-11-02T15:26:03.040Z,65 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,12.1,1.9,0.046,134,reviewed,us,us
2019-08-10T23:17:17.015Z,51.949,160.2522,10,5.28,mb,,119,1.455,0.62,us,us600053ka,2019-10-29T20:33:57.040Z,163 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.6,1.9,0.037,233,reviewed,us,us
2019-07-31T09:45:28.736Z,56.1351,164.2869,10,5.1,mww,,112,4.524,0.65,us,us60004xw3,2019-10-19T21:42:01.040Z,112 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,7.9,1.9,0.042,54,reviewed,us,us
2019-07-15T12:25:42.620Z,56.2213,164.3906,10,4.855,mb,,143,4.625,0.67,us,us70004kjs,2019-09-28T20:01:25.040Z,118 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,12,1.9,0.035,245,reviewed,us,us
2019-07-11T20:07:01.529Z,55.0585,164.4012,10,4.77,mb,,127,3.956,1,us,us70004iig,2019-09-28T20:01:12.040Z,Komandorskiye Ostrova. Russia region,earthquake,4.1,1.9,0.049,119,reviewed,us,us
2019-07-08T16:12:27.221Z,56.2849,164.313,10,4.855,mb,,155,4.635,0.86,us,us70004eui,2019-09-26T14:31:00.040Z,113 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,12.3,1.9,0.041,177,reviewed,us,us
2019-07-06T07:09:20.324Z,56.134,164.1796,10,5.365,mb,,91,4.478,0.7,us,us70004c14,2019-09-26T14:30:35.040Z,106 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,7.8,1.9,0.051,127,reviewed,us,us
2019-07-06T05:29:52.523Z,56.1632,164.1414,10,5.28,mb,,91,4.482,0.73,us,us70004buv,2019-09-26T14:30:31.040Z,103 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,9.4,1.9,0.047,145,reviewed,us,us
2019-07-06T05:23:33.969Z,56.2117,164.2719,10,5.535,mb,,63,4.569,0.63,us,us70004bud,2019-09-26T14:30:31.040Z,111 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,7.7,1.8,0.055,113,reviewed,us,us
2019-07-05T18:09:00.411Z,56.0825,164.1285,10,5.195,mb,,57,4.423,0.88,us,us70004bbq,2019-09-26T14:30:21.040Z,103 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,7.8,1.8,0.037,232,reviewed,us,us
2019-07-05T16:48:18.852Z,56.3007,164.226,10,4.77,mb,,148,4.61,1.02,us,us70004b9c,2019-09-26T14:30:20.040Z,108 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,8.8,1.9,0.076,49,reviewed,us,us
2019-07-05T14:33:51.388Z,56.1496,164.2282,10,5.195,mb,,91,4.509,0.81,us,us70004b2t,2019-09-26T14:30:20.040Z,109 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,5.8,1.8,0.025,490,reviewed,us,us
2019-07-05T12:57:33.780Z,56.6364,164.2745,10,4.855,mb,,104,4.865,0.9,us,us70004kqt,2019-09-26T14:31:06.040Z,119 km ENE of Ust’-Kamchatsk Staryy. Russia,earthquake,5.7,1.9,0.136,16,reviewed,us,us
2019-07-03T19:06:03.899Z,56.1595,163.9419,10,5.195,mb,,113,4.398,0.77,us,us700049jc,2019-09-26T14:30:06.040Z,91 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,9.7,1.8,0.027,444,reviewed,us,us
2019-07-03T08:57:53.163Z,56.1262,163.3822,10,4.855,mb,,152,4.152,1.1,us,us7000495h,2019-09-26T14:30:05.040Z,57 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,12.6,1.9,0.072,57,reviewed,us,us
2019-07-03T05:50:21.557Z,56.4463,163.3503,10,4.77,mb,,157,4.379,1.15,us,us70004939,2019-09-26T14:30:04.040Z,59 km ENE of Ust’-Kamchatsk Staryy. Russia,earthquake,14.2,2,0.149,13,reviewed,us,us
2019-07-01T03:24:29.196Z,54.9244,164.4813,10,5.28,mb,,63,3.934,0.67,us,us700047vf,2019-09-14T16:08:25.040Z,192 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.2,1.8,0.027,449,reviewed,us,us
2019-07-01T02:46:09.859Z,52.6026,160.6626,10,4.855,mb,,138,1.292,1.12,us,us700047v9,2019-09-14T16:08:25.040Z,144 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,9.9,1.9,0.076,51,reviewed,us,us
2019-07-01T00:00:36.284Z,56.2144,163.8954,10,4.77,mb,,79,4.417,0.69,us,us700047th,2019-09-14T16:08:24.040Z,87 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,10.2,1.9,0.042,165,reviewed,us,us
2019-06-29T01:04:05.606Z,56.3054,164.0006,10,5.11,mb,,117,4.523,1.15,us,us7000474h,2019-09-14T16:08:17.040Z,94 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,10.5,1.9,0.026,446,reviewed,us,us
2019-06-27T04:20:48.119Z,56.2187,164.3027,10,5.7,mww,,44,4.586,0.61,us,us700045r4,2019-09-14T16:08:12.040Z,113 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,7,1.8,0.039,62,reviewed,us,us
2019-06-26T14:23:29.854Z,56.1528,163.925,10,4.77,mb,,111,4.386,0.94,us,us700045ag,2019-09-14T16:08:10.040Z,90 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,6.2,1.8,0.097,31,reviewed,us,us
2019-06-26T10:57:22.338Z,56.1898,164.4482,10,4.94,mb,,112,4.628,0.65,us,us7000458v,2019-09-14T16:08:10.040Z,122 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,5.8,1.7,0.077,50,reviewed,us,us
2019-06-26T07:02:36.689Z,56.4047,163.7314,10,4.77,mb,,120,4.489,1.02,us,us7000456h,2019-09-14T16:08:09.040Z,80 km ENE of Ust’-Kamchatsk Staryy. Russia,earthquake,11.5,1.9,0.043,155,reviewed,us,us
2019-06-26T05:53:33.774Z,56.23,164.5633,10,4.855,mb,,111,4.703,1.02,us,us7000455y,2019-09-14T16:08:09.040Z,Komandorskiye Ostrova. Russia region,earthquake,11,1.9,0.046,140,reviewed,us,us
2019-06-26T05:17:04.739Z,55.7268,164.2776,10,5.195,mb,,94,4.261,1.26,us,us7000455p,2019-09-14T16:08:09.040Z,125 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.9,1.9,0.064,75,reviewed,us,us
2019-06-26T03:50:57.124Z,55.9355,164.4178,10,4.77,mb,,92,4.452,0.76,us,us70004548,2019-09-14T16:08:09.040Z,125 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.7,1.9,0.066,66,reviewed,us,us
2019-06-26T02:44:27.341Z,56.2795,163.8914,10,4.94,mb,,105,4.461,0.73,us,us7000452c,2019-09-14T16:08:09.040Z,87 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,7.3,1.7,0.064,73,reviewed,us,us
2019-06-26T02:28:55.229Z,56.3498,164.0102,10,5.025,mb,,106,4.558,0.87,us,us70004b5q,2019-09-14T16:08:32.040Z,95 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,14.4,1.9,0.069,63,reviewed,us,us
2019-06-26T02:18:07.841Z,56.1821,164.0881,10,6.3,mww,,15,4.473,0.89,us,us7000451w,2020-07-10T17:42:35.738Z,100 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,7.2,1.7,0.036,74,reviewed,us,us
2019-06-25T15:59:44.705Z,56.2802,163.7544,10,5.025,mb,,91,4.408,0.67,us,us700044rn,2019-09-14T16:08:07.040Z,79 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,8,1.9,0.029,357,reviewed,us,us
2019-06-25T09:19:35.488Z,56.5022,163.2747,10,4.77,mb,,129,4.395,0.87,us,us700049yp,2019-09-14T16:08:30.040Z,57 km ENE of Ust’-Kamchatsk Staryy. Russia,earthquake,11.6,1.9,0.066,66,reviewed,us,us
2019-06-25T09:05:40.478Z,56.202,164.2327,10,6.4,mww,,55,4.546,0.57,us,us600045mz,2020-07-10T17:31:24.456Z,108 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,6.7,1.8,0.033,90,reviewed,us,us
2019-06-05T10:57:53.463Z,54.7052,164.4229,10,5.1,mww,,87,3.81,0.54,us,us70003vqp,2019-08-27T17:47:35.040Z,209 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.7,1.8,0.042,54,reviewed,us,us
2019-06-04T03:02:35.345Z,50.6039,159.8818,10,4.77,mb,,181,2.54,0.56,us,us70003v2x,2019-08-27T17:47:25.040Z,256 km ESE of Ozernovskiy. Russia,earthquake,8.7,1.9,0.078,47,reviewed,us,us
2019-05-06T22:09:43.885Z,52.3887,160.5126,10,4.77,mb,,62,1.299,0.99,us,us70003lm3,2019-07-25T18:54:28.040Z,145 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,9.4,1.9,0.118,21,reviewed,us,us
2019-04-28T22:05:04.302Z,51.449,159.8446,10,4.77,mb,,136,1.739,0.45,us,us70003dkc,2019-07-13T18:42:50.040Z,192 km SSE of Vilyuchinsk. Russia,earthquake,10.9,1.9,0.123,19,reviewed,us,us
2019-04-28T17:33:26.981Z,52.1539,159.3043,10,4.855,mb,,89,0.958,1.31,us,us70003dgv,2019-07-13T18:42:49.040Z,105 km SE of Vilyuchinsk. Russia,earthquake,10,1.9,0.097,31,reviewed,us,us
2019-04-28T00:49:34.822Z,51.5595,159.9174,10,4.855,mb,,157,1.66,0.9,us,us70003d79,2019-07-13T18:42:46.040Z,184 km SSE of Vilyuchinsk. Russia,earthquake,8.5,1.9,0.071,58,reviewed,us,us
2019-04-28T00:33:14.985Z,51.7255,159.7189,10,4.94,mb,,126,1.455,0.67,us,us70003d7a,2019-07-13T18:42:46.040Z,161 km SSE of Vilyuchinsk. Russia,earthquake,8.6,1.9,0.071,60,reviewed,us,us
2019-04-28T00:31:15.914Z,51.5657,160.003,10,4.94,mb,,166,1.679,0.92,us,us70003d71,2019-07-13T18:42:46.040Z,187 km SE of Vilyuchinsk. Russia,earthquake,10.2,1.9,0.069,63,reviewed,us,us
2019-04-24T04:44:27.520Z,51.5891,159.8285,10,4.94,mb,,157,1.608,0.96,us,us70003b67,2019-07-13T18:42:36.040Z,178 km SSE of Vilyuchinsk. Russia,earthquake,3,1.9,0.08,47,reviewed,us,us
2019-04-24T04:04:29.132Z,51.3933,159.8144,10,4.94,mb,,126,1.783,0.81,us,us70003g9w,2019-07-13T18:42:54.040Z,196 km SSE of Vilyuchinsk. Russia,earthquake,8.7,1.9,0.114,23,reviewed,us,us
2019-04-24T04:02:43.197Z,51.6666,160.282,10,4.855,mb,,157,1.687,0.92,us,us70003b5s,2019-07-13T18:42:36.040Z,189 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,9.6,2,0.124,19,reviewed,us,us
2019-04-23T19:23:39.200Z,54.7256,164.5901,10,4.94,mb,,74,3.907,0.73,us,us70003awa,2019-07-13T18:42:35.040Z,214 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.1,1.8,0.036,224,reviewed,us,us
2019-04-13T01:12:26.858Z,51.3134,159.2098,10,4.94,mb,,158,1.747,0.9,us,us7000359e,2019-06-20T19:03:28.040Z,188 km SSE of Vilyuchinsk. Russia,earthquake,8.7,1.9,0.078,49,reviewed,us,us
2019-03-30T19:43:51.260Z,52.5187,160.5841,10,4.77,mb,,122,1.279,1.19,us,us2000k7rq,2019-06-08T20:51:26.040Z,142 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,5.5,1.9,0.088,37,reviewed,us,us
2019-03-28T22:16:53.890Z,50.6327,159.7876,10,4.77,mb,,176,2.496,1.15,us,us2000kac6,2019-06-08T20:51:36.040Z,249 km ESE of Ozernovskiy. Russia,earthquake,13.8,2,0.117,21,reviewed,us,us
2019-03-06T16:30:17.090Z,55.1719,164.4589,10,5.025,mb,,71,4.04,0.95,us,us1000jb8w,2019-05-24T21:21:08.040Z,171 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.7,1.9,0.037,223,reviewed,us,us
2019-02-21T16:07:11.830Z,54.6908,164.6169,10,5.11,mb,,85,3.908,0.69,us,us2000jl4j,2019-05-11T17:40:43.040Z,218 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.8,1.8,0.037,226,reviewed,us,us
2019-02-21T05:41:58.350Z,52.2578,160.5093,10,4.77,mb,,154,1.368,0.78,us,us2000jkzc,2019-05-11T17:40:43.040Z,153 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,4,1.9,0.08,45,reviewed,us,us
2019-02-18T03:06:32.890Z,53.5379,161.4733,10,4.855,mb,,137,1.771,1.04,us,us2000jjf1,2019-05-01T22:01:00.040Z,196 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,6.7,1.7,0.07,60,reviewed,us,us
2019-02-17T18:17:28.910Z,53.3639,161.6166,10,4.77,mb,,164,1.817,1.18,us,us2000jpn8,2019-05-01T22:01:15.040Z,201 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,7,1.9,0.155,12,reviewed,us,us
2019-02-17T17:01:31.570Z,53.6171,161.2733,10,4.77,mb,,175,1.682,1.04,us,us2000jja8,2019-05-01T22:00:58.040Z,185 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,10.4,1.8,0.126,18,reviewed,us,us
2019-02-17T15:40:16.450Z,53.5014,161.6387,10,4.855,mb,,115,1.858,0.82,us,us2000jpn6,2019-05-01T22:01:15.040Z,205 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.2,1.9,0.116,22,reviewed,us,us
2019-02-17T15:39:03.890Z,53.5821,161.6147,10,4.77,mb,,142,1.865,0.44,us,us2000jpna,2019-05-01T22:01:15.040Z,206 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,11.2,2,0.179,11,reviewed,us,us
2019-02-16T21:49:19.570Z,53.491,161.4278,10,4.94,mb,,145,1.733,1.24,us,us2000jiyt,2019-05-01T22:00:53.040Z,191 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.1,1.9,0.086,40,reviewed,us,us
2019-02-14T12:35:32.920Z,54.8376,164.6171,10,4.855,mb,,165,3.967,0.71,us,us2000jhxb,2019-05-01T22:00:43.040Z,205 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.6,1.9,0.058,86,reviewed,us,us
2019-02-02T00:04:51.160Z,55.5465,163.2216,10,4.855,mb,,154,3.683,0.94,us,us2000jc8h,2019-04-18T19:09:30.040Z,88 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.6,1.9,0.057,90,reviewed,us,us
2019-01-31T01:23:53.530Z,55.0617,164.6114,10,5.025,mb,,100,4.064,0.67,us,us2000jb0i,2019-04-18T19:09:25.040Z,186 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,6.2,1.5,0.05,121,reviewed,us,us
2019-01-14T05:58:15.880Z,55.3853,164.4538,10,4.94,mb,,73,4.148,0.58,us,us2000j3n1,2019-04-02T20:52:51.040Z,155 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,9.4,1.8,0.038,203,reviewed,us,us
2019-01-10T07:10:53.060Z,53.7856,158.9296,10,4.94,mb,,117,0.781,0.65,us,us2000j2f7,2019-04-02T20:51:54.040Z,75 km NNE of Yelizovo. Russia,earthquake,8.3,1.9,0.059,87,reviewed,us,us
2019-01-08T09:10:27.300Z,54.5665,162.6045,10,4.855,mb,,140,2.809,0.92,us,us2000j1by,2019-04-02T20:51:20.040Z,185 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,8.9,1.9,0.047,131,reviewed,us,us
2019-01-06T15:51:45.780Z,54.8659,164.6179,10,4.855,mb,,156,3.98,0.46,us,us2000j0uh,2019-03-08T17:50:17.040Z,203 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.3,1.9,0.096,32,reviewed,us,us
2019-01-02T23:01:41.160Z,54.5791,164.1577,10,4.855,mb,,105,3.618,0.43,us,us2000j5up,2019-03-08T17:50:21.040Z,212 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,4.9,1.9,0.083,42,reviewed,us,us
2018-12-30T12:51:25.330Z,54.7925,164.4255,10,4.855,mb,,163,3.848,0.63,us,us2000iz7v,2019-03-05T17:46:39.040Z,201 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,11.1,1.9,0.071,58,reviewed,us,us
2018-12-29T02:36:14.270Z,54.4679,164.2886,10,4.77,mb,,142,3.647,0.52,us,us2000iyvh,2019-03-05T17:46:37.040Z,227 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.1,1.9,0.078,47,reviewed,us,us
2018-12-28T18:51:00.570Z,54.9553,164.5903,10,5.11,mb,,75,4.004,0.69,us,us2000iypn,2019-03-05T17:46:37.040Z,194 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,9.7,1.9,0.047,142,reviewed,us,us
2018-12-27T18:49:44.250Z,55.3997,164.2619,10,5.195,mb,,136,4.064,0.73,us,us2000iy6g,2019-03-05T17:46:36.040Z,144 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,10.2,1.8,0.046,147,reviewed,us,us
2018-12-27T10:15:22.980Z,55.2975,164.3055,10,4.855,mb,,98,4.03,0.99,us,us2000iy1u,2019-03-05T17:46:35.040Z,154 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,5.2,1.9,0.061,80,reviewed,us,us
2018-12-26T21:49:53.910Z,54.6388,164.2604,10,4.855,mb,,151,3.697,0.58,us,us2000ixuy,2019-03-05T17:46:34.040Z,209 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,13.1,2,0.078,48,reviewed,us,us
2018-12-26T04:10:45.090Z,54.6643,164.5155,10,4.855,mb,,145,3.843,0.74,us,us2000j3sa,2019-03-05T17:46:34.040Z,216 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.3,1.9,0.081,45,reviewed,us,us
2018-12-25T17:24:18.350Z,55.476,164.1,10,4.94,mb,,97,4.031,0.76,us,us2000ixhu,2019-03-05T17:46:33.040Z,131 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.1,1.9,0.056,93,reviewed,us,us
2018-12-25T03:11:04.800Z,54.5956,164.1659,10,4.855,mb,,119,3.629,0.49,us,us2000j31l,2019-03-05T17:46:32.040Z,210 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.8,1.9,0.066,67,reviewed,us,us
